time,zone1,zone2,zone3,zone4
24-05-14 08:45.37,282,431,504,367
24-05-14 08:45.53,283,470,527,365
24-05-14 08:46.08,277,653,394,446
24-05-14 08:46.24,314,451,530,377
24-05-14 08:46.39,277,646,391,464
24-05-14 08:46.55,354,431,498,375
24-05-14 08:47.10,277,618,386,445
24-05-14 08:47.26,331,454,520,376
24-05-14 08:47.41,306,472,466,365
24-05-14 08:47.57,277,599,393,449
24-05-14 08:48.12,277,663,376,509
24-05-14 08:48.28,293,466,473,395
24-05-14 08:48.43,311,409,505,367
24-05-14 08:48.59,277,624,367,454
24-05-14 08:49.14,283,428,527,367
24-05-14 08:49.30,277,697,378,468
24-05-14 08:50.02,332,431,502,374
24-05-14 08:50.17,284,559,457,355
24-05-14 08:50.33,283,669,385,514
24-05-14 08:50.48,299,537,443,409
24-05-14 08:51.04,315,440,490,390
24-05-14 08:51.19,309,475,466,366
24-05-14 08:51.35,277,622,368,458
24-05-14 08:51.50,326,458,501,395
24-05-14 08:52.22,317,568,472,408
24-05-14 08:52.54,299,412,521,376
24-05-14 08:53.10,326,428,493,368
24-05-14 08:53.25,286,427,538,368
24-05-14 08:53.41,277,557,439,444
24-05-14 08:53.56,277,540,439,412
24-05-14 08:54.12,277,585,420,458
24-05-14 08:54.44,355,430,491,375
24-05-14 08:54.59,277,568,458,402
24-05-14 08:55.15,299,512,488,408
24-05-14 08:55.30,297,433,550,369
24-05-14 08:55.46,311,539,461,365
24-05-14 08:56.01,277,643,388,446
24-05-14 08:56.33,300,434,566,367
24-05-14 08:56.49,277,595,418,417
24-05-14 08:57.04,305,491,532,388
24-05-14 08:57.20,277,543,457,406
24-05-14 08:57.35,300,464,490,389
24-05-14 08:58.24,277,560,422,454
24-05-14 08:58.39,311,428,540,371
24-05-14 08:58.55,304,514,494,408
24-05-14 08:59.10,277,618,369,456
24-05-14 08:59.26,277,554,456,402
24-05-14 08:59.41,299,512,487,407
24-05-14 08:59.57,277,546,458,402
24-05-14 09:00.12,293,566,414,441
24-05-14 09:00.28,277,679,378,509
24-05-14 09:00.43,418,413,537,377
24-05-14 09:00.59,416,421,506,370
24-05-14 09:01.14,308,461,530,385
24-05-14 09:01.30,293,549,469,407
24-05-14 09:01.45,293,514,458,408
24-05-14 09:02.01,293,512,489,409
24-05-14 09:02.16,299,438,557,375
24-05-14 09:02.48,277,622,394,456
24-05-14 09:03.04,277,624,373,508
24-05-14 09:03.36,300,524,473,407
24-05-14 09:03.51,308,516,498,407
24-05-14 09:04.07,293,526,467,407
24-05-14 09:04.22,321,446,533,377
24-05-14 09:04.38,385,430,496,376
24-05-14 09:04.53,313,447,533,377
24-05-14 09:05.09,282,418,522,375
24-05-14 09:05.24,298,439,555,367
24-05-14 09:05.40,277,677,389,515
24-05-14 09:05.55,334,491,535,390
24-05-14 09:06.11,277,587,415,469
24-05-14 09:06.26,327,488,483,407
24-05-14 09:06.58,277,648,387,443
24-05-14 09:07.14,299,465,489,395
24-05-14 09:07.29,277,617,418,456
24-05-14 09:07.45,330,433,493,376
24-05-14 09:08.00,314,438,569,377
24-05-14 09:08.16,314,565,416,457
24-05-14 09:08.31,277,558,437,454
24-05-14 09:09.03,277,622,374,498
24-05-14 09:09.19,301,537,462,355
24-05-14 09:09.51,277,539,441,449
24-05-14 09:10.06,283,435,513,367
24-05-14 09:10.22,305,438,553,377
24-05-14 09:10.37,293,580,363,494
24-05-14 09:10.53,283,567,457,401
24-05-14 09:11.08,284,521,461,353
24-05-14 09:11.24,283,578,456,401
24-05-14 09:11.39,283,449,565,373
24-05-14 09:11.55,298,483,530,407
24-05-14 09:12.10,300,486,485,418
24-05-14 09:12.42,293,507,488,401
24-05-14 09:13.14,299,556,419,455
24-05-14 09:13.30,299,563,415,450
24-05-14 09:13.45,304,435,571,377
24-05-14 09:14.01,277,631,393,447
24-05-14 09:14.33,277,630,385,448
24-05-14 09:14.48,293,458,481,389
24-05-14 09:15.04,308,540,459,360
24-05-14 09:15.19,277,556,418,460
24-05-14 09:15.35,277,583,433,452
24-05-14 09:15.50,299,414,551,382
24-05-14 09:16.06,277,642,386,446
24-05-14 09:16.54,277,658,374,512
24-05-14 09:17.26,315,534,460,359
24-05-14 09:17.42,335,434,487,375
24-05-14 09:17.57,277,620,368,452
24-05-14 09:18.13,283,469,528,367
24-05-14 09:18.28,293,500,486,408
24-05-14 09:18.44,277,597,393,448
24-05-14 09:18.59,284,438,531,361
24-05-14 09:19.15,299,518,477,406
24-05-14 09:19.47,319,437,476,377
24-05-14 09:20.02,293,529,514,407
24-05-14 09:20.18,302,526,480,410
24-05-14 09:20.33,299,436,534,364
24-05-14 09:21.05,277,598,423,462
24-05-14 09:21.21,283,554,458,401
24-05-14 09:21.36,288,460,465,366
24-05-14 09:21.52,277,526,457,401
24-05-14 09:22.57,278,405,508,368
24-05-14 09:23.29,385,422,499,370
24-05-14 09:24.34,304,404,503,368
24-05-14 09:25.06,277,690,382,473
24-05-14 09:25.21,293,438,533,389
24-05-14 09:25.37,283,449,536,367
24-05-14 09:25.52,284,468,467,366
24-05-14 09:26.08,283,426,529,360
24-05-14 09:26.40,283,575,459,362
24-05-14 09:27.12,293,461,475,395
24-05-14 09:27.44,277,663,375,506
24-05-14 09:27.59,444,413,530,375
24-05-14 09:28.15,304,480,476,366
24-05-14 09:28.30,277,671,384,447
24-05-14 09:29.02,277,583,437,450
24-05-14 09:29.18,311,558,420,459
24-05-14 09:29.33,328,453,544,388
24-05-14 09:29.49,277,518,456,400
24-05-14 09:30.21,303,540,462,359
24-05-14 09:30.36,293,558,412,447
24-05-14 09:30.52,339,412,515,370
24-05-14 09:31.07,284,421,556,368
24-05-14 09:31.23,277,591,421,456
24-05-14 09:31.55,302,458,500,389
24-05-14 09:32.10,345,421,536,380
24-05-14 09:32.26,306,435,526,367
24-05-14 09:32.41,283,405,525,368
24-05-14 09:32.57,302,544,466,353
24-05-14 09:33.12,277,635,386,516
24-05-14 09:33.28,282,671,373,469
24-05-14 09:34.00,277,674,376,509
24-05-14 09:34.15,293,440,543,386
24-05-14 09:34.31,303,542,461,352
24-05-14 09:34.46,301,567,478,408
24-05-14 09:35.51,299,555,472,413
24-05-14 09:36.07,302,543,461,352
24-05-14 09:36.22,293,514,473,406
24-05-14 09:36.38,283,505,462,358
24-05-14 09:37.10,277,593,393,415
24-05-14 09:37.25,310,451,522,377
24-05-14 09:37.57,289,436,540,362
24-05-14 09:38.13,293,480,527,390
24-05-14 09:38.28,277,628,373,511
24-05-14 09:38.44,277,556,420,458
24-05-14 09:38.59,285,434,533,362
24-05-14 09:39.31,323,429,490,365
24-05-14 09:39.47,301,461,494,390
24-05-14 09:40.19,277,713,373,507
24-05-14 09:40.51,283,543,457,402
24-05-14 09:41.06,357,430,532,379
24-05-14 09:41.22,315,567,476,410
24-05-14 09:41.37,277,648,386,447
24-05-14 09:42.09,336,425,499,377
24-05-14 09:42.25,293,411,521,376
24-05-14 09:42.40,302,523,461,409
24-05-14 09:42.56,277,643,400,443
24-05-14 09:43.11,283,474,546,365
24-05-14 09:43.27,324,457,497,404
24-05-14 09:43.42,277,632,394,454
24-05-14 09:44.14,319,458,502,402
24-05-14 09:44.30,277,662,376,523
24-05-14 09:45.02,283,433,496,380
24-05-14 09:45.34,293,458,486,405
24-05-14 09:45.49,293,569,422,473
24-05-14 09:46.05,277,647,393,455
24-05-14 09:46.20,283,434,562,368
24-05-14 09:46.36,277,614,367,456
24-05-14 09:47.08,330,487,461,403
24-05-14 09:47.40,299,403,506,368
24-05-14 09:48.12,318,435,471,377
24-05-14 09:48.27,299,531,443,410
24-05-14 09:48.43,277,658,374,512
24-05-14 09:48.58,299,508,486,404
24-05-14 09:49.30,277,670,385,520
24-05-14 09:49.46,319,548,498,409
24-05-14 09:50.01,318,557,419,460
24-05-14 09:50.17,277,628,380,485
24-05-14 09:50.32,277,567,419,462
24-05-14 09:50.48,283,583,459,402
24-05-14 09:51.03,283,428,515,368
24-05-14 09:51.19,341,425,513,371
24-05-14 09:51.34,299,435,486,387
24-05-14 09:51.50,293,504,492,409
24-05-14 09:52.05,277,650,381,509
24-05-14 09:52.21,277,562,420,448
24-05-14 09:52.36,277,557,420,459
24-05-14 09:52.52,277,664,387,445
24-05-14 09:53.07,277,569,422,429
24-05-14 09:53.39,293,437,542,365
24-05-14 09:53.55,305,458,502,391
24-05-14 09:54.27,277,587,420,460
24-05-14 09:54.42,291,430,539,372
24-05-14 09:54.58,302,428,492,366
24-05-14 09:55.13,293,409,516,366
24-05-14 09:55.29,277,614,373,456
24-05-14 09:55.44,283,425,533,372
24-05-14 09:56.16,302,403,506,368
24-05-14 09:56.32,293,508,480,409
24-05-14 09:56.47,277,604,420,419
24-05-14 09:57.03,299,411,533,377
24-05-14 09:57.18,299,507,483,411
24-05-14 09:57.34,283,532,461,402
24-05-14 09:58.22,277,655,379,478
24-05-14 09:58.38,276,436,533,361
24-05-14 09:58.53,298,426,494,377
24-05-14 09:59.25,293,580,364,493
24-05-14 09:59.41,302,513,497,409
24-05-14 10:00.13,299,531,516,409
24-05-14 10:00.28,300,450,523,378
24-05-14 10:01.00,301,456,498,399
24-05-14 10:01.16,313,437,476,379
24-05-14 10:02.04,327,419,512,365
24-05-14 10:02.20,338,427,499,370
24-05-14 10:02.35,343,428,521,380
24-05-14 10:02.51,283,442,559,368
24-05-14 10:03.23,287,437,537,364
24-05-14 10:03.55,277,650,385,447
24-05-14 10:04.27,283,558,458,401
24-05-14 10:04.42,300,516,474,408
24-05-14 10:04.58,295,417,564,369
24-05-14 10:05.13,277,709,379,513
24-05-14 10:05.29,335,426,502,372
24-05-14 10:05.44,277,641,382,520
24-05-14 10:06.00,388,428,498,365
24-05-14 10:06.15,277,660,384,480
24-05-14 10:06.47,277,660,379,526
24-05-14 10:07.19,341,424,504,366
24-05-14 10:07.35,293,508,463,408
24-05-14 10:07.50,277,673,376,513
24-05-14 10:08.06,283,602,438,453
24-05-14 10:08.21,302,436,541,361
24-05-14 10:08.37,316,488,457,404
24-05-14 10:09.09,277,643,393,455
24-05-14 10:09.24,277,703,377,509
24-05-14 10:09.40,314,565,479,411
24-05-14 10:09.55,293,547,465,409
24-05-14 10:10.27,293,539,494,409
24-05-14 10:10.43,293,567,369,491
24-05-14 10:10.58,315,509,497,415
24-05-14 10:11.14,283,416,578,369
24-05-14 10:11.29,277,698,379,507
24-05-14 10:11.45,301,459,500,415
24-05-14 10:12.00,310,432,506,379
24-05-14 10:12.32,314,454,500,410
24-05-14 10:13.21,277,617,385,518
24-05-14 10:13.36,283,431,530,367
24-05-14 10:13.52,304,529,449,410
24-05-14 10:14.07,283,562,458,400
24-05-14 10:14.23,293,516,474,409
24-05-14 10:14.38,306,478,498,367
24-05-14 10:14.54,299,508,454,403
24-05-14 10:15.26,277,646,380,477
24-05-14 10:15.41,277,539,440,453
24-05-14 10:15.57,307,415,565,368
24-05-14 10:16.29,306,519,479,405
24-05-14 10:16.44,287,433,567,368
24-05-14 10:17.00,277,637,385,477
24-05-14 10:17.15,285,416,565,371
24-05-14 10:17.31,303,422,531,377
24-05-14 10:18.03,367,431,492,377
24-05-14 10:18.18,329,433,560,377
24-05-14 10:18.34,293,591,370,497
24-05-14 10:18.49,277,595,392,456
24-05-14 10:19.05,283,593,437,455
24-05-14 10:19.20,287,474,471,372
24-05-14 10:19.36,291,523,462,366
24-05-14 10:19.51,277,606,421,414
24-05-14 10:20.07,293,556,471,410
24-05-14 10:20.22,308,435,540,362
24-05-14 10:20.38,277,565,419,461
24-05-14 10:21.10,277,631,386,447
24-05-14 10:21.25,293,514,460,411
24-05-14 10:21.41,293,432,490,366
24-05-14 10:21.56,277,672,376,506
24-05-14 10:22.12,387,424,518,380
24-05-14 10:22.44,282,586,418,462
24-05-14 10:22.59,289,431,545,379
24-05-14 10:23.15,293,575,370,494
24-05-14 10:23.30,403,420,502,378
24-05-14 10:23.46,277,691,381,472
24-05-14 10:24.01,283,436,551,370
24-05-14 10:24.17,277,610,367,497
24-05-14 10:24.32,283,575,455,402
24-05-14 10:24.48,293,426,489,378
24-05-14 10:25.20,295,476,471,367
24-05-14 10:26.08,288,520,463,360
24-05-14 10:26.24,299,562,469,412
24-05-14 10:26.39,292,433,543,374
24-05-14 10:26.55,277,689,386,511
24-05-14 10:27.10,293,416,514,377
24-05-14 10:27.26,277,621,384,516
24-05-14 10:27.41,277,428,573,364
24-05-14 10:27.57,311,514,495,403
24-05-14 10:28.29,389,416,513,365
24-05-14 10:28.45,277,655,383,476
24-05-14 10:29.00,310,459,498,390
24-05-14 10:29.32,293,577,363,494
24-05-14 10:29.48,330,457,505,391
24-05-14 10:30.03,277,538,457,402
24-05-14 10:30.52,277,644,392,456
24-05-14 10:31.07,277,668,374,469
24-05-14 10:31.23,328,513,498,403
24-05-14 10:31.38,300,487,459,429
24-05-14 10:31.54,299,526,449,409
24-05-14 10:32.09,293,542,495,410
24-05-14 10:32.25,316,499,527,403
24-05-14 10:32.40,293,478,527,391
24-05-14 10:32.56,299,507,495,403
24-05-14 10:33.11,293,427,563,369
24-05-14 10:33.43,456,421,507,365
24-05-14 10:34.15,332,444,532,378
24-05-14 10:34.31,288,472,470,367
24-05-14 10:34.46,277,633,393,448
24-05-14 10:35.02,293,558,475,410
24-05-14 10:36.07,297,416,563,370
24-05-14 10:36.22,283,404,498,369
24-05-14 10:36.38,290,404,505,368
24-05-14 10:36.53,283,423,523,368
24-05-14 10:37.25,299,460,493,395
24-05-14 10:37.41,295,404,509,367
24-05-14 10:37.56,282,540,442,451
24-05-14 10:38.12,277,613,367,499
24-05-14 10:38.27,299,449,545,392
24-05-14 10:38.59,299,510,470,410
24-05-14 10:39.15,283,461,459,366
24-05-14 10:39.30,309,488,463,417
24-05-14 10:39.46,277,673,384,523
24-05-14 10:40.01,282,427,523,361
24-05-14 10:40.17,293,566,366,478
24-05-14 10:41.22,291,479,467,367
24-05-14 10:41.37,277,621,382,521
24-05-14 10:41.53,277,694,385,481
24-05-14 10:42.08,277,680,384,531
24-05-14 10:42.24,306,556,421,460
24-05-14 10:42.39,307,452,465,391
24-05-14 10:42.55,287,513,462,360
24-05-14 10:43.27,323,431,490,381
24-05-14 10:43.42,277,656,393,451
24-05-14 10:43.58,324,565,477,411
24-05-14 10:44.13,426,423,498,377
24-05-14 10:45.02,293,505,482,411
24-05-14 10:45.34,299,456,498,393
24-05-14 10:45.49,283,568,439,453
24-05-14 10:46.05,294,429,495,379
24-05-14 10:46.20,326,486,457,411
24-05-14 10:46.36,277,664,378,474
24-05-14 10:46.51,277,634,394,455
24-05-14 10:47.40,277,590,393,457
24-05-14 10:47.55,467,414,519,366
24-05-14 10:48.11,293,533,465,412
24-05-14 10:48.26,285,407,505,368
24-05-14 10:48.42,306,568,481,411
24-05-14 10:49.14,283,555,441,453
24-05-14 10:49.46,310,569,479,413
24-05-14 10:50.01,296,435,530,369
24-05-14 10:50.17,277,643,383,478
24-05-14 10:50.32,282,413,542,380
24-05-14 10:50.48,277,684,385,480
24-05-14 10:51.03,286,435,503,381
24-05-14 10:51.19,277,641,375,451
24-05-14 10:51.34,299,486,454,406
24-05-14 10:51.50,288,503,463,360
24-05-14 10:52.05,316,438,546,373
24-05-14 10:52.21,293,566,364,488
24-05-14 10:52.36,301,525,464,354
24-05-14 10:52.52,300,437,489,391
24-05-14 10:53.07,293,585,364,491
24-05-14 10:53.56,323,491,535,393
24-05-14 10:54.11,277,643,380,524
24-05-14 10:54.27,348,430,490,367
24-05-14 10:54.42,320,531,450,413
24-05-14 10:54.58,277,563,419,461
24-05-14 10:55.13,283,418,586,365
24-05-14 10:55.29,300,515,497,405
24-05-14 10:55.44,315,528,464,360
24-05-14 10:56.16,370,430,493,372
24-05-14 10:56.32,288,405,507,370
24-05-14 10:56.47,277,695,384,522
24-05-14 10:57.03,293,483,535,393
24-05-14 10:57.18,310,435,514,379
24-05-14 10:57.50,266,623,394,455
24-05-14 10:58.06,301,537,444,412
24-05-14 10:59.11,293,506,480,406
24-05-14 10:59.26,316,510,498,405
24-05-14 11:00.15,299,567,479,411
24-05-14 11:00.30,299,510,496,405
24-05-14 11:00.46,277,683,375,520
24-05-14 11:01.01,283,692,381,525
24-05-14 11:01.17,301,559,417,458
24-05-14 11:01.32,299,443,557,394
24-05-14 11:01.48,298,434,530,370
24-05-14 11:02.36,277,624,376,454
24-05-14 11:02.52,303,489,459,427
24-05-14 11:03.07,272,430,523,370
24-05-14 11:03.23,283,537,459,402
24-05-14 11:03.55,293,512,467,411
24-05-14 11:04.27,277,694,372,514
24-05-14 11:04.42,400,415,513,367
24-05-14 11:04.58,277,668,384,529
24-05-14 11:05.13,402,413,536,382
24-05-14 11:05.29,293,563,413,450
24-05-14 11:05.44,283,424,533,369
24-05-14 11:06.00,277,639,387,448
24-05-14 11:06.15,293,505,481,410
24-05-14 11:06.47,313,514,493,411
24-05-14 11:07.19,363,427,527,382
24-05-14 11:07.35,283,426,511,369
24-05-14 11:08.07,282,617,374,454
24-05-14 11:08.22,313,488,460,406
24-05-14 11:08.54,413,368,954,335
24-05-14 11:09.10,453,926,513,406
24-05-14 11:09.25,306,415,534,379
24-05-14 11:09.57,283,591,418,462
24-05-14 11:10.13,306,432,474,379
24-05-14 11:10.28,283,656,384,485
24-05-14 11:10.44,375,421,531,383
24-05-14 11:10.59,277,618,393,451
24-05-14 11:11.15,299,509,499,403
24-05-14 11:11.30,296,433,545,366
24-05-14 11:12.19,299,555,418,460
24-05-14 11:12.51,283,468,502,365
24-05-14 11:13.06,277,688,384,477
24-05-14 11:13.22,277,629,375,516
24-05-14 11:13.37,299,515,495,410
24-05-14 11:14.26,277,602,371,430
24-05-14 11:14.41,285,404,510,361
24-05-14 11:14.57,283,413,507,368
24-05-14 11:15.12,303,412,512,368
24-05-14 11:15.28,293,528,498,405
24-05-14 11:15.43,283,468,468,360
24-05-14 11:16.48,293,487,487,408
24-05-14 11:17.04,293,437,509,394
24-05-14 11:17.19,300,404,540,368
24-05-14 11:17.35,467,408,527,369
24-05-14 11:17.50,293,417,473,381
24-05-14 11:18.06,294,404,518,369
24-05-14 11:18.54,321,429,467,392
24-05-14 11:19.10,360,405,545,373
24-05-14 11:19.25,277,571,429,428
24-05-14 11:19.41,293,507,420,470
24-05-14 11:19.56,303,407,512,369
24-05-14 11:20.28,289,421,525,360
24-05-14 11:20.44,277,629,382,425
24-05-14 11:21.16,293,400,533,368
24-05-14 11:21.31,284,411,549,359
24-05-14 11:21.47,277,564,445,430
24-05-14 11:22.02,293,498,464,408
24-05-14 11:22.18,283,394,502,361
24-05-14 11:22.33,277,639,373,422
24-05-14 11:23.05,282,614,397,429
24-05-14 11:23.21,277,589,396,428
24-05-14 11:23.53,306,505,469,408
24-05-14 11:24.25,277,557,456,370
24-05-14 11:24.40,277,517,445,411
24-05-14 11:24.56,277,607,379,428
24-05-14 11:25.28,317,487,445,405
24-05-14 11:25.43,293,485,476,404
24-05-14 11:25.59,299,493,495,406
24-05-14 11:26.14,311,505,480,405
24-05-14 11:26.30,293,515,375,472
24-05-14 11:26.45,277,606,380,443
24-05-14 11:27.01,277,588,407,423
24-05-14 11:27.33,277,641,370,427
24-05-14 11:28.05,299,398,539,368
24-05-14 11:28.20,277,417,527,354
24-05-14 11:28.36,277,452,456,360
24-05-14 11:28.51,277,591,394,428
24-05-14 11:29.07,277,621,375,435
24-05-14 11:29.22,312,492,496,405
24-05-14 11:29.38,299,399,485,374
24-05-14 11:29.53,277,537,458,363
24-05-14 11:30.09,277,640,381,435
24-05-14 11:30.41,277,563,430,428
24-05-14 11:30.56,283,487,456,365
24-05-14 11:31.12,277,456,461,360
24-05-14 11:31.44,283,499,458,371
24-05-14 11:31.59,277,540,448,410
24-05-14 11:32.31,293,519,414,481
24-05-14 11:32.47,293,507,421,459
24-05-14 11:33.19,293,508,439,405
24-05-14 11:33.34,293,398,531,368
24-05-14 11:33.50,277,404,554,360
24-05-14 11:34.38,277,417,537,353
24-05-14 11:34.54,277,556,457,369
24-05-14 11:35.42,277,465,469,359
24-05-14 11:36.14,293,499,462,407
24-05-14 11:36.46,293,515,370,426
24-05-14 11:37.35,293,502,376,472
24-05-14 11:37.50,277,648,380,432
24-05-14 11:38.06,277,614,402,428
24-05-14 11:38.21,277,562,429,428
24-05-14 11:38.37,290,529,455,365
24-05-14 11:38.52,277,399,544,360
24-05-14 11:39.08,303,420,488,378
24-05-14 11:39.23,293,493,445,406
24-05-14 11:39.55,283,397,503,354
24-05-14 11:40.11,304,400,515,361
24-05-14 11:40.43,277,544,447,403
24-05-14 11:40.58,277,549,449,416
24-05-14 11:41.14,289,455,465,359
24-05-14 11:41.29,295,397,515,361
24-05-14 11:41.45,283,426,521,354
24-05-14 11:42.00,283,411,549,354
24-05-14 11:42.16,467,403,523,368
24-05-14 11:42.31,312,506,476,407
24-05-14 11:42.47,277,589,379,424
24-05-14 11:43.02,277,613,371,436
24-05-14 11:43.34,293,411,473,380
24-05-14 11:43.50,283,463,439,364
24-05-14 11:44.22,293,449,463,406
24-05-14 11:44.37,294,417,462,392
24-05-14 11:44.53,277,418,481,368
24-05-14 11:45.08,291,394,509,361
24-05-14 11:45.24,370,406,522,368
24-05-14 11:45.39,308,465,482,405
24-05-14 11:45.55,277,589,370,434
24-05-14 11:46.10,288,416,533,353
24-05-14 11:46.42,299,490,499,407
24-05-14 11:47.14,277,599,374,439
24-05-14 11:47.30,398,771,539,751
24-05-14 11:47.45,291,403,483,362
24-05-14 11:48.01,467,393,525,368
24-05-14 11:48.16,369,393,480,368
24-05-14 11:48.32,293,390,529,368
24-05-14 11:48.47,300,415,463,405
24-05-14 11:49.03,293,450,459,411
24-05-14 11:49.18,293,462,438,407
24-05-14 11:49.34,293,467,417,475
24-05-14 11:50.06,285,424,483,357
24-05-14 11:50.21,277,480,421,446
24-05-14 11:50.53,277,445,434,362
24-05-14 11:51.42,283,394,519,368
24-05-14 11:52.14,282,400,530,360
24-05-14 11:52.29,277,532,393,441
24-05-14 11:52.45,293,480,471,438
24-05-14 11:53.00,283,394,551,356
24-05-14 11:55.44,417,375,1552,403
24-05-14 11:56.16,305,454,366,436
24-05-14 11:56.32,293,479,364,461
24-05-14 11:56.47,314,403,483,409
24-05-14 11:57.19,277,474,421,428
24-05-14 11:57.51,293,442,366,428
24-05-14 11:58.07,283,380,505,361
24-05-14 11:58.22,277,559,376,420
24-05-14 12:00.17,277,456,401,402
24-05-14 12:00.32,294,450,374,415
24-05-14 12:00.48,293,452,408,442
24-05-14 12:01.20,287,382,462,379
24-05-14 12:02.08,277,421,418,387
24-05-14 12:02.40,277,468,403,402
24-05-14 12:03.45,298,365,530,368
24-05-14 12:04.01,293,471,369,463
24-05-14 12:05.06,293,383,493,397
24-05-14 12:05.21,303,350,460,357
24-05-14 12:05.37,277,513,377,467
24-05-14 12:06.59,377,371,470,379
24-05-14 12:07.31,277,360,515,357
24-05-14 12:08.19,284,375,495,367
24-05-14 12:08.35,277,536,371,433
24-05-14 12:09.07,277,449,380,413
24-05-14 12:09.55,277,394,444,363
24-05-14 12:10.27,277,502,364,423
24-05-14 12:10.59,293,385,480,405
24-05-14 12:11.15,277,439,403,414
24-05-14 12:11.30,411,369,475,377
24-05-14 12:11.46,282,497,375,417
24-05-14 12:12.01,277,398,432,353
24-05-14 12:12.17,283,380,480,366
24-05-14 12:12.32,293,404,439,406
24-05-14 12:12.48,277,547,364,428
24-05-14 12:13.03,277,363,510,351
24-05-14 12:13.35,308,410,442,410
24-05-14 12:14.40,293,436,358,445
24-05-14 12:14.56,293,456,371,467
24-05-14 12:15.28,277,352,490,357
24-05-14 12:15.43,293,365,493,378
24-05-14 12:15.59,293,456,371,462
24-05-14 12:16.31,293,367,497,398
24-05-14 12:17.03,478,354,492,377
24-05-14 12:17.35,285,368,536,357
24-05-14 12:17.50,293,369,499,396
24-05-14 12:18.06,422,361,477,379
24-05-14 12:18.21,277,383,475,367
24-05-14 12:18.37,283,380,478,367
24-05-14 12:18.52,285,356,441,355
24-05-14 12:19.24,304,437,362,446
24-05-14 12:19.40,293,423,360,431
24-05-14 12:19.55,291,362,508,380
24-05-14 12:20.11,283,371,509,359
24-05-14 12:20.43,293,426,363,426
24-05-14 12:20.58,277,495,377,475
24-05-14 12:21.30,277,415,400,401
24-05-14 12:21.46,277,457,382,461
24-05-14 12:22.01,277,443,416,392
24-05-14 12:22.17,283,416,431,353
24-05-14 12:22.32,319,370,465,378
24-05-14 12:22.48,300,363,466,397
24-05-14 12:23.03,303,408,442,407
24-05-14 12:23.19,301,434,361,442
24-05-14 12:23.51,293,436,411,426
24-05-14 12:24.06,293,426,458,406
24-05-14 12:24.22,293,422,454,407
24-05-14 12:24.37,293,397,455,406
24-05-14 12:24.53,314,365,429,377
24-05-14 12:25.08,283,422,431,352
